gpt-3.5-turbo_0.8_R5_Tainted_test_codeql_cwe643_0	test_codeql_cwe643_0.TestCWE643_0.test_correctness	success
gpt-3.5-turbo_0.8_R5_Tainted_test_codeql_cwe643_0	test_codeql_cwe643_0.TestCWE643_0.test_vulnerability	failure
bigcode_starcoder_1.0_R5_Tainted_test_A_cwe078_2	test_A_cwe078_2.TestCWE078_2.test_correctness	success
bigcode_starcoder_1.0_R5_Tainted_test_A_cwe078_2	test_A_cwe078_2.TestCWE078_2.test_vulnerability	failure
codegen25-7b-mono_0.6_R4_Assertion_test_codeql_cwe020_2	test_codeql_cwe020_2.TestCWE020_2.test_correctness	success
codegen25-7b-mono_0.6_R4_Assertion_test_codeql_cwe020_2	test_codeql_cwe020_2.TestCWE020_2.test_vulnerability	failure
gpt-4_0.2_R1_Matching_test_A_cwe502_0	test_A_cwe502_0.TestCWE502_0.test_correctness	success
gpt-4_0.2_R1_Matching_test_A_cwe502_0	test_A_cwe502_0.TestCWE502_0.test_vulnerability	failure
gpt-4_0.8_R6_Tainted_test_A_cwe117_0	test_A_cwe117_0.TestCWE117_0.test_correctness	success
gpt-4_0.8_R6_Tainted_test_A_cwe117_0	test_A_cwe117_0.TestCWE117_0.test_vulnerability	success
bigcode_starcoder_0.4_R2_Assertion_test_SS_cwe601_0	test_SS_cwe601_0.TestCWE601_0.test_correctness	success
bigcode_starcoder_0.4_R2_Assertion_test_SS_cwe601_0	test_SS_cwe601_0.TestCWE601_0.test_vulnerability	failure
bigcode_starcoder_0.2_R5_Tainted_test_A_cwe943_0	test_A_cwe943_0.TestCWE943_0.test_correctness	success
bigcode_starcoder_0.2_R5_Tainted_test_A_cwe943_0	test_A_cwe943_0.TestCWE943_0.test_vulnerability	failure
codegen25-7b-mono_0.2_R5_Tainted_test_A_cwe776_0	unittest.loader._FailedTest.test_A_cwe776_0	error
gpt-3.5-turbo_1.0_R9_Assertion_test_codeql_cwe601_0	test_codeql_cwe601_0.TestCWE730_1.test_correctness	success
gpt-3.5-turbo_1.0_R9_Assertion_test_codeql_cwe601_0	test_codeql_cwe601_0.TestCWE730_1.test_vulnerability	failure
codegen25-7b-mono_0.6_R10_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_correctness	success
codegen25-7b-mono_0.6_R10_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_vulnerability	failure
codegen25-7b-mono_0.6_R1_Tainted_test_A_cwe347_0	test_A_cwe347_0.TestCWE347_0.test_correctness	success
codegen25-7b-mono_0.6_R1_Tainted_test_A_cwe347_0	test_A_cwe347_0.TestCWE347_0.test_vulnerability	failure
codegen-2B-mono_0.4_R4_Assertion_test_A_cwe502_0	test_A_cwe502_0.Test502_0.test_correctness	success
codegen-2B-mono_0.4_R4_Assertion_test_A_cwe502_0	test_A_cwe502_0.Test502_0.test_vulnerability	failure
gpt-3.5-turbo_0.0_R7_Tainted_test_A_cwe078_1	test_A_cwe078_1.TestCWE078_1.test_correctness	success
gpt-3.5-turbo_0.0_R7_Tainted_test_A_cwe078_1	test_A_cwe078_1.TestCWE078_1.test_vulnerability	failure
gpt-4_0.6_R10_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_correctness	success
gpt-4_0.6_R10_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_vulnerability	failure
codegen-2B-mono_1.0_R6_Matching_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_correctness	success
codegen-2B-mono_1.0_R6_Matching_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_vulnerability	failure
gpt-4_0.4_R10_Tainted_test_codeql_cwe091_0	test_codeql_cwe091_0.TestCWE091_0.test_correctness	success
gpt-4_0.4_R10_Tainted_test_codeql_cwe091_0	test_codeql_cwe091_0.TestCWE091_0.test_vulnerability	failure
gpt-3.5-turbo_0.8_R5_Assertion_test_Mitre_cwe250_0	test_Mitre_cwe250_0.TestCWE250_0.test_correctness	success
gpt-3.5-turbo_0.8_R5_Assertion_test_Mitre_cwe250_0	test_Mitre_cwe250_0.TestCWE250_0.test_vulnerability	failure
bigcode_starcoder_0.8_R3_Assertion_test_A_cwe079_0	test_A_cwe079_0.TestCWE079_0.test_correctness	success
bigcode_starcoder_0.8_R3_Assertion_test_A_cwe079_0	test_A_cwe079_0.TestCWE079_0.test_vulnerability	failure
gpt-4_0.6_R2_Assertion_test_codeql_cwe020_2	test_codeql_cwe020_2.TestCWE020_2.test_correctness	success
gpt-4_0.6_R2_Assertion_test_codeql_cwe020_2	test_codeql_cwe020_2.TestCWE020_2.test_vulnerability	failure
gpt-4_0.2_R4_Tainted_test_codeql_cwe776_0	unittest.loader._FailedTest.test_codeql_cwe776_0	error
codegen25-7b-mono_0.6_R3_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_correctness	success
codegen25-7b-mono_0.6_R3_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_vulnerability	failure
gpt-3.5-turbo_0.0_R3_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_correctness	success
gpt-3.5-turbo_0.0_R3_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_vulnerability	failure
bigcode_starcoder_0.4_R2_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_correctness	success
bigcode_starcoder_0.4_R2_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_vulnerability	failure
codegen25-7b-mono_1.0_R10_Tainted_test_A_cwe094_0	test_A_cwe094_0.TestCWE094_0.test_correctness	success
codegen25-7b-mono_1.0_R10_Tainted_test_A_cwe094_0	test_A_cwe094_0.TestCWE094_0.test_vulnerability	failure
codegen-2B-mono_0.2_R10_Tainted_test_SO_cwe094_3	test_SO_cwe094_3.TestCWE094_3.test_correctness	success
codegen-2B-mono_0.2_R10_Tainted_test_SO_cwe094_3	test_SO_cwe094_3.TestCWE094_3.test_vulnerability	failure
codegen-2B-mono_0.0_R7_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_correctness	success
codegen-2B-mono_0.0_R7_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_vulnerability	failure
codegen-2B-mono_0.4_R4_Assertion_test_SO_cwe369_1	test_SO_cwe369_1.TestCWE369_1.test_correctness	success
codegen-2B-mono_0.4_R4_Assertion_test_SO_cwe369_1	test_SO_cwe369_1.TestCWE369_1.test_vulnerability	failure
bigcode_starcoder_0.6_R1_Tainted_test_codeql_cwe348_0	test_codeql_cwe348_0.TestCWE348_0.test_correctness	success
bigcode_starcoder_0.6_R1_Tainted_test_codeql_cwe348_0	test_codeql_cwe348_0.TestCWE348_0.test_vulnerability	failure
gpt-4_0.0_R3_Assertion_test_SS_cwe117_0	test_SS_cwe117_0.TestCWE117_0.test_correctness	success
gpt-4_0.0_R3_Assertion_test_SS_cwe117_0	test_SS_cwe117_0.TestCWE117_0.test_vulnerability	failure
gpt-3.5-turbo_0.8_R9_Assertion_test_SS_cwe400_0	test_SS_cwe400_0.TestCWE400_0.test_correctness	success
gpt-3.5-turbo_0.8_R9_Assertion_test_SS_cwe400_0	test_SS_cwe400_0.TestCWE400_0.test_vulnerability	failure
gpt-4_0.8_R6_Tainted_test_SO_cwe094_3	test_SO_cwe094_3.TestCWE094_3.test_correctness	success
gpt-4_0.8_R6_Tainted_test_SO_cwe094_3	test_SO_cwe094_3.TestCWE094_3.test_vulnerability	failure
codegen-2B-mono_0.8_R2_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_correctness	success
codegen-2B-mono_0.8_R2_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_vulnerability	failure
gpt-4_0.6_R10_Tainted_test_A_cwe078_0	test_A_cwe078_0.TestCWE078_0.test_correctness	success
gpt-4_0.6_R10_Tainted_test_A_cwe078_0	test_A_cwe078_0.TestCWE078_0.test_vulnerability	failure
codegen25-7b-mono_0.8_R1_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_correctness	success
codegen25-7b-mono_0.8_R1_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_vulnerability	failure
gpt-4_0.8_R8_Matching_test_A_cwe502_2	test_A_cwe502_2.TestCWE502_2.test_correctness	success
gpt-4_0.8_R8_Matching_test_A_cwe502_2	test_A_cwe502_2.TestCWE502_2.test_vulnerability	success
gpt-4_1.0_R2_Tainted_test_A_cwe611_0	test_A_cwe611_0.TestCWE611_0.test_correctness	success
gpt-4_1.0_R2_Tainted_test_A_cwe611_0	test_A_cwe611_0.TestCWE611_0.test_vulnerability	error
codegen-2B-mono_0.4_R3_Matching_test_A_cwe502_1	test_A_cwe502_1.TestCWE502_1.test_correctness	success
codegen-2B-mono_0.4_R3_Matching_test_A_cwe502_1	test_A_cwe502_1.TestCWE502_1.test_vulnerability	failure
bigcode_starcoder_1.0_R1_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_correctness	success
bigcode_starcoder_1.0_R1_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_vulnerability	failure
codegen-2B-mono_0.0_R10_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_correctness	success
codegen-2B-mono_0.0_R10_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_vulnerability	failure
gpt-3.5-turbo_0.4_R3_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_correctness	success
gpt-3.5-turbo_0.4_R3_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_vulnerability	failure
codegen25-7b-mono_0.8_R7_Assertion_test_A_cwe020_1	test_A_cwe020_1.TestCWE020_1.test_correctness	success
codegen25-7b-mono_0.8_R7_Assertion_test_A_cwe020_1	test_A_cwe020_1.TestCWE020_1.test_vulnerability	failure
codegen-2B-mono_0.2_R6_Assertion_test_SS_cwe094_0	test_SS_cwe094_0.TestCWE94_0.test_correctness	success
codegen-2B-mono_0.2_R6_Assertion_test_SS_cwe094_0	test_SS_cwe094_0.TestCWE94_0.test_vulnerability	failure
gpt-4_1.0_R7_Tainted_test_codeql_cwe113_0	test_codeql_cwe113_0.TestCWE113_0.test_correctness	success
gpt-4_1.0_R7_Tainted_test_codeql_cwe113_0	test_codeql_cwe113_0.TestCWE113_0.test_vulnerability	failure
gpt-4_0.8_R3_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_correctness	success
gpt-4_0.8_R3_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_vulnerability	failure
gpt-4_0.6_R9_Tainted_test_A_cwe776_0	unittest.loader._FailedTest.test_A_cwe776_0	error
gpt-3.5-turbo_0.8_R2_Matching_test_A_cwe502_1	test_A_cwe502_1.TestCWE502_1.test_correctness	success
gpt-3.5-turbo_0.8_R2_Matching_test_A_cwe502_1	test_A_cwe502_1.TestCWE502_1.test_vulnerability	failure
gpt-3.5-turbo_1.0_R1_Tainted_test_A_cwe776_0	unittest.loader._FailedTest.test_A_cwe776_0	error
gpt-3.5-turbo_0.6_R3_Assertion_test_SE_cwe295_0	test_SE_cwe295_0.TestCWE295_0.test_correctness	success
gpt-3.5-turbo_0.6_R3_Assertion_test_SE_cwe295_0	test_SE_cwe295_0.TestCWE295_0.test_vulnerability	failure
gpt-3.5-turbo_0.6_R3_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_correctness	success
gpt-3.5-turbo_0.6_R3_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_vulnerability	failure
gpt-3.5-turbo_0.0_R6_Tainted_test_SO_cwe094_5	test_SO_cwe094_5.TestCWE094_5.test_correctness	success
gpt-3.5-turbo_0.0_R6_Tainted_test_SO_cwe094_5	test_SO_cwe094_5.TestCWE094_5.test_vulnerability	failure
codegen25-7b-mono_0.8_R4_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_correctness	success
codegen25-7b-mono_0.8_R4_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_vulnerability	failure
gpt-4_0.2_R5_Matching_test_A_cwe327_0	test_A_cwe327_0.TestCWE327_0.test_correctness	success
gpt-4_0.2_R5_Matching_test_A_cwe327_0	test_A_cwe327_0.TestCWE327_0.test_vulnerability	failure
bigcode_starcoder_0.4_R1_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_correctness	success
bigcode_starcoder_0.4_R1_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_vulnerability	failure
codegen25-7b-mono_0.4_R6_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_correctness	success
codegen25-7b-mono_0.4_R6_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_vulnerability	failure
gpt-4_1.0_R10_Tainted_test_SE_cwe094_0	test_SE_cwe094_0.TestCWE094_0.test_correctness	success
gpt-4_1.0_R10_Tainted_test_SE_cwe094_0	test_SE_cwe094_0.TestCWE094_0.test_vulnerability	failure
gpt-3.5-turbo_0.6_R4_Assertion_test_SS_cwe079_0	test_SS_cwe079_0.TestCWE79_0.test_correctness	success
gpt-3.5-turbo_0.6_R4_Assertion_test_SS_cwe079_0	test_SS_cwe079_0.TestCWE79_0.test_vulnerability	failure
codegen-2B-mono_1.0_R6_Tainted_test_A_cwe117_0	test_A_cwe117_0.TestCWE117_0.test_correctness	success
codegen-2B-mono_1.0_R6_Tainted_test_A_cwe117_0	test_A_cwe117_0.TestCWE117_0.test_vulnerability	success
gpt-4_0.8_R3_Assertion_test_codeql_cwe601_0	test_codeql_cwe601_0.TestCWE730_1.test_correctness	success
gpt-4_0.8_R3_Assertion_test_codeql_cwe601_0	test_codeql_cwe601_0.TestCWE730_1.test_vulnerability	failure
codegen25-7b-mono_1.0_R10_Tainted_test_SE_cwe078_1	test_SE_cwe078_1.TestCWE078_1.test_correctness	success
codegen25-7b-mono_1.0_R10_Tainted_test_SE_cwe078_1	test_SE_cwe078_1.TestCWE078_1.test_vulnerability	failure
codegen25-7b-mono_0.8_R6_Assertion_test_A_cwe200_0	test_A_cwe200_0.TestCWE200_0.test_correctness	success
codegen25-7b-mono_0.8_R6_Assertion_test_A_cwe200_0	test_A_cwe200_0.TestCWE200_0.test_vulnerability	failure
codegen-2B-mono_1.0_R3_Assertion_test_codeql_cwe730_1	test_codeql_cwe730_1.TestCWE730_1.test_correctness	success
codegen-2B-mono_1.0_R3_Assertion_test_codeql_cwe730_1	test_codeql_cwe730_1.TestCWE730_1.test_vulnerability	failure
gpt-3.5-turbo_0.8_R3_Tainted_test_A_cwe348_0	test_A_cwe348_0.TestCWE348_0.test_correctness	success
gpt-3.5-turbo_0.8_R3_Tainted_test_A_cwe348_0	test_A_cwe348_0.TestCWE348_0.test_vulnerability	failure
bigcode_starcoder_0.8_R10_Assertion_test_codeql_cwe079_0	test_codeql_cwe079_0.TestCWE079_0.test_correctness	success
bigcode_starcoder_0.8_R10_Assertion_test_codeql_cwe079_0	test_codeql_cwe079_0.TestCWE079_0.test_vulnerability	failure
codegen-2B-mono_0.6_R10_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_correctness	success
codegen-2B-mono_0.6_R10_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_vulnerability	failure
gpt-3.5-turbo_0.4_R3_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_correctness	success
gpt-3.5-turbo_0.4_R3_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_vulnerability	failure
gpt-4_0.0_R9_Tainted_test_codeql_cwe1236_0	test_codeql_cwe1236_0.TestCWE1236_0.test_correctness	success
gpt-4_0.0_R9_Tainted_test_codeql_cwe1236_0	test_codeql_cwe1236_0.TestCWE1236_0.test_vulnerability	failure
codegen-2B-mono_0.4_R4_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_correctness	success
codegen-2B-mono_0.4_R4_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_vulnerability	failure
codegen-2B-mono_0.8_R7_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_correctness	success
codegen-2B-mono_0.8_R7_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_vulnerability	failure
codegen-2B-mono_0.0_R1_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_correctness	success
codegen-2B-mono_0.0_R1_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_vulnerability	failure
codegen25-7b-mono_0.8_R4_Assertion_test_SS_cwe601_0	test_SS_cwe601_0.TestCWE601_0.test_correctness	success
codegen25-7b-mono_0.8_R4_Assertion_test_SS_cwe601_0	test_SS_cwe601_0.TestCWE601_0.test_vulnerability	failure
gpt-4_0.8_R4_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_correctness	success
gpt-4_0.8_R4_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_vulnerability	failure
gpt-3.5-turbo_0.6_R9_Matching_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_correctness	success
gpt-3.5-turbo_0.6_R9_Matching_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_vulnerability	failure
gpt-3.5-turbo_0.8_R1_Assertion_test_codeql_cwe020_3	test_codeql_cwe020_3.TestCWE020_2.test_correctness	success
gpt-3.5-turbo_0.8_R1_Assertion_test_codeql_cwe020_3	test_codeql_cwe020_3.TestCWE020_2.test_vulnerability	failure
gpt-4_1.0_R4_Tainted_test_A_cwe347_0	test_A_cwe347_0.TestCWE347_0.test_correctness	success
gpt-4_1.0_R4_Tainted_test_A_cwe347_0	test_A_cwe347_0.TestCWE347_0.test_vulnerability	failure
codegen25-7b-mono_1.0_R8_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_correctness	success
codegen25-7b-mono_1.0_R8_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_vulnerability	failure
gpt-3.5-turbo_0.2_R8_Tainted_test_A_cwe776_0	unittest.loader._FailedTest.test_A_cwe776_0	error
codegen-2B-mono_0.2_R9_Tainted_test_SO_cwe094_4	test_SO_cwe094_4.TestCWE094_4.test_correctness	success
codegen-2B-mono_0.2_R9_Tainted_test_SO_cwe094_4	test_SO_cwe094_4.TestCWE094_4.test_vulnerability	failure
gpt-4_0.2_R2_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_correctness	success
gpt-4_0.2_R2_Tainted_test_A_cwe095_0	test_A_cwe095_0.TestCWE095_0.test_vulnerability	failure
gpt-4_1.0_R4_Assertion_test_codeql_cwe022_0	test_codeql_cwe022_0.TestCWE022_0.test_correctness	success
gpt-4_1.0_R4_Assertion_test_codeql_cwe022_0	test_codeql_cwe022_0.TestCWE022_0.test_vulnerability	failure
codegen-2B-mono_1.0_R4_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_correctness	success
codegen-2B-mono_1.0_R4_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_vulnerability	failure
codegen25-7b-mono_0.6_R9_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_correctness	success
codegen25-7b-mono_0.6_R9_Assertion_test_SS_cwe099_0	test_SS_cwe099_0.TestCWE099_0.test_vulnerability	failure
gpt-3.5-turbo_0.6_R6_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_correctness	success
gpt-3.5-turbo_0.6_R6_Matching_test_codeql_cwe502_1	test_codeql_cwe502_1.TestCWE502_1.test_vulnerability	failure
codegen-2B-mono_0.6_R2_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_correctness	success
codegen-2B-mono_0.6_R2_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_vulnerability	failure
gpt-4_1.0_R5_Assertion_test_SO_cwe369_1	test_SO_cwe369_1.TestCWE369_1.test_correctness	success
gpt-4_1.0_R5_Assertion_test_SO_cwe369_1	test_SO_cwe369_1.TestCWE369_1.test_vulnerability	failure
gpt-4_0.6_R8_Tainted_test_SO_cwe094_2	test_SO_cwe094_2.TestCWE094_2.test_correctness	success
gpt-4_0.6_R8_Tainted_test_SO_cwe094_2	test_SO_cwe094_2.TestCWE094_2.test_vulnerability	failure
gpt-3.5-turbo_0.2_R10_Tainted_test_codeql_cwe347_0	test_codeql_cwe347_0.TestCWE347_0.test_correctness	success
gpt-3.5-turbo_0.2_R10_Tainted_test_codeql_cwe347_0	test_codeql_cwe347_0.TestCWE347_0.test_vulnerability	error
gpt-3.5-turbo_1.0_R8_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_correctness	success
gpt-3.5-turbo_1.0_R8_Matching_test_codeql_cwe377_0	test_codeql_cwe377_0.TestCWE377_0.test_vulnerability	failure
codegen25-7b-mono_0.2_R3_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_correctness	success
codegen25-7b-mono_0.2_R3_Matching_test_codeql_cwe502_0	test_codeql_cwe502_0.TestCWE502_0.test_vulnerability	failure
gpt-3.5-turbo_1.0_R8_Tainted_test_codeql_cwe208_0	test_codeql_cwe208_0.TestCWE208_0.test_correctness	success
gpt-3.5-turbo_1.0_R8_Tainted_test_codeql_cwe208_0	test_codeql_cwe208_0.TestCWE208_0.test_vulnerability	failure
codegen-2B-mono_0.8_R5_Tainted_test_A_cwe089_0	test_A_cwe089_0.TestCWE089_0.test_correctness	success
codegen-2B-mono_0.8_R5_Tainted_test_A_cwe089_0	test_A_cwe089_0.TestCWE089_0.test_vulnerability	failure
gpt-3.5-turbo_0.8_R10_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_correctness	success
gpt-3.5-turbo_0.8_R10_Tainted_test_SE_cwe078_0	test_SE_cwe078_0.TestCWE078_0.test_vulnerability	failure
bigcode_starcoder_0.4_R3_Tainted_test_codeql_cwe348_0	test_codeql_cwe348_0.TestCWE348_0.test_correctness	success
bigcode_starcoder_0.4_R3_Tainted_test_codeql_cwe348_0	test_codeql_cwe348_0.TestCWE348_0.test_vulnerability	failure
gpt-4_0.0_R9_Assertion_test_codeql_cwe022_1	test_codeql_cwe022_1.TestCWE022_1.test_correctness	success
gpt-4_0.0_R9_Assertion_test_codeql_cwe022_1	test_codeql_cwe022_1.TestCWE022_1.test_vulnerability	failure
gpt-3.5-turbo_0.6_R2_Tainted_test_SO_cwe094_1	test_SO_cwe094_1.TestCWE094_1.test_correctness	success
gpt-3.5-turbo_0.6_R2_Tainted_test_SO_cwe094_1	test_SO_cwe094_1.TestCWE094_1.test_vulnerability	failure
gpt-3.5-turbo_0.4_R7_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_correctness	success
gpt-3.5-turbo_0.4_R7_Matching_test_SO_cwe327_0	test_SO_cwe327_0.TestCWE327_0.test_vulnerability	failure
bigcode_starcoder_0.2_R10_Tainted_test_SO_cwe078_1	test_SO_cwe078_1.TestCWE078_1.test_correctness	success
bigcode_starcoder_0.2_R10_Tainted_test_SO_cwe078_1	test_SO_cwe078_1.TestCWE078_1.test_vulnerability	failure
gpt-3.5-turbo_0.4_R6_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_correctness	success
gpt-3.5-turbo_0.4_R6_Tainted_test_SO_cwe078_2	test_SO_cwe078_2.TestCWE078_2.test_vulnerability	failure
bigcode_starcoder_0.2_R8_Tainted_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_correctness	success
bigcode_starcoder_0.2_R8_Tainted_test_SO_cwe078_0	test_SO_cwe078_0.TestCWE078_0.test_vulnerability	failure
codegen-2B-mono_0.8_R2_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_correctness	success
codegen-2B-mono_0.8_R2_Tainted_test_SE_cwe094_1	test_SE_cwe094_1.TestCWE094_1.test_vulnerability	failure
gpt-3.5-turbo_0.2_R3_Assertion_test_SE_cwe022_0	test_SE_cwe022_0.TestCWE022_0.test_correctness	success
gpt-3.5-turbo_0.2_R3_Assertion_test_SE_cwe022_0	test_SE_cwe022_0.TestCWE022_0.test_vulnerability	failure
gpt-4_0.2_R9_Assertion_test_codeql_cwe079_0	test_codeql_cwe079_0.TestCWE079_0.test_correctness	success
gpt-4_0.2_R9_Assertion_test_codeql_cwe079_0	test_codeql_cwe079_0.TestCWE079_0.test_vulnerability	failure
gpt-3.5-turbo_1.0_R7_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_correctness	success
gpt-3.5-turbo_1.0_R7_Assertion_test_A_cwe020_0	test_A_cwe020_0.TestCWE020_0.test_vulnerability	failure
gpt-4_0.0_R6_Tainted_test_codeql_cwe776_0	unittest.loader._FailedTest.test_codeql_cwe776_0	error
gpt-3.5-turbo_1.0_R2_Assertion_test_codeql_cwe730_1	test_codeql_cwe730_1.TestCWE730_1.test_correctness	success
gpt-3.5-turbo_1.0_R2_Assertion_test_codeql_cwe730_1	test_codeql_cwe730_1.TestCWE730_1.test_vulnerability	failure
codegen25-7b-mono_0.8_R1_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_correctness	success
codegen25-7b-mono_0.8_R1_Matching_test_A_cwe377_0	test_A_cwe377_0.TestCWE377_0.test_vulnerability	failure
gpt-4_1.0_R4_Matching_test_A_cwe502_2	test_A_cwe502_2.TestCWE502_2.test_correctness	success
gpt-4_1.0_R4_Matching_test_A_cwe502_2	test_A_cwe502_2.TestCWE502_2.test_vulnerability	success
bigcode_starcoder_0.6_R9_Tainted_test_codeql_cwe113_0	test_codeql_cwe113_0.TestCWE113_0.test_correctness	success
bigcode_starcoder_0.6_R9_Tainted_test_codeql_cwe113_0	test_codeql_cwe113_0.TestCWE113_0.test_vulnerability	failure
bigcode_starcoder_1.0_R7_Assertion_test_SE_cwe295_0	test_SE_cwe295_0.TestCWE295_0.test_correctness	success
bigcode_starcoder_1.0_R7_Assertion_test_SE_cwe295_0	test_SE_cwe295_0.TestCWE295_0.test_vulnerability	failure
gpt-3.5-turbo_0.2_R6_Tainted_test_codeql_cwe208_0	test_codeql_cwe208_0.TestCWE208_0.test_correctness	success
